Fecha,Día de la semana,Km,Tipo de Sesión,Notas
6/8/2026,Jueves,5,Rodaje Base,Rodaje base 5 km
7/8/2026,Viernes,,Fuerza,Full
8/8/2026,Sábado,6,Rodaje Base,Rodaje base 6 km
9/8/2026,Domingo,8,Tirada Larga,Tirada larga 8 km
10/8/2026,Lunes,3,Regenerativas,Regenerativo 3 km (dia despues de TL)
11/8/2026,Martes,6,Progresivas,"Progresiva: tercios Z1-Z2-Z4, bloque final 5 min"
12/8/2026,Miércoles,,,
13/8/2026,Jueves,7,Rodaje Base,Rodaje base 7 km
14/8/2026,Viernes,,Fuerza,Full
15/8/2026,Sábado,,,
16/8/2026,Domingo,9,Tirada Larga,Tirada larga 9 km
17/8/2026,Lunes,4,Regenerativas,Regenerativo 4 km (dia despues de TL)
18/8/2026,Martes,6,Fartlek,Fartlek: 15' Z2 + 6x(1' Z4 + 2' Z1) + 5' Z1
19/8/2026,Miércoles,,,
20/8/2026,Jueves,7,Rodaje Base,Rodaje base 7 km
21/8/2026,Viernes,,Fuerza,Full
22/8/2026,Sábado,,,
23/8/2026,Domingo,11,Tirada Larga,Tirada larga 11 km
24/8/2026,Lunes,2,Regenerativas,Regenerativo 2 km (dia despues de TL)
25/8/2026,Martes,5,Progresivas,"Progresiva suave: tercios Z1-Z2-Z4, bloque final 5 min"
26/8/2026,Miércoles,,,
27/8/2026,Jueves,6,Rodaje Base,Rodaje base 6 km
28/8/2026,Viernes,,Fuerza,Full
29/8/2026,Sábado,,,
30/8/2026,Domingo,7,Tirada Larga,Tirada larga 7 km
31/8/2026,Lunes,,,
1/9/2026,Martes,4,Rodaje Base,Suave 4 km
2/9/2026,Miércoles,,,
3/9/2026,Jueves,8,Calidad,TEST: 15' calent. + 30' a tope (ref=ultimos 20') + 10' vuelta calma
4/9/2026,Viernes,,Fuerza,Pull
4/9/2026,Viernes,4,Rodaje Base,4 km suaves Z2
5/9/2026,Sábado,4,Rodaje Base,Suave 4 km
6/9/2026,Domingo,9,Tirada Larga,Tirada larga 9 km
7/9/2026,Lunes,,Fuerza,Push
8/9/2026,Martes,,Fuerza,Pierna
8/9/2026,Martes,4,Rodaje Base,4 km suaves Z2
9/9/2026,Miércoles,3,Rodaje Base,Suave corto 3 km
10/9/2026,Jueves,7,Umbral,Umbral: 15' calent + 3x8' a ritmo umbral (rec 2') + 10' vuelta calma
11/9/2026,Viernes,,Fuerza,Pull
11/9/2026,Viernes,3,Rodaje Base,3 km suaves Z2
12/9/2026,Sábado,4,Rodaje Base,Suave 4 km
13/9/2026,Domingo,12,Tirada Larga,Tirada larga 12 km
14/9/2026,Lunes,,Fuerza,Push
15/9/2026,Martes,,Fuerza,Pierna
15/9/2026,Martes,4,Rodaje Base,4 km suaves Z2
